,yr_since_renovated,yr_renovated
6056,1963.0,0.0
6057,2002.0,0.0
6058,1954.0,0.0
6059,1954.0,0.0
6060,1949.0,0.0
6061,1960.0,0.0
6062,1960.0,0.0
6063,1945.0,0.0
6064,1959.0,0.0
6065,1992.0,0.0
6066,1940.0,0.0
6067,1988.0,0.0
6068,2004.0,0.0
6069,1968.0,0.0
6070,2004.0,0.0
6071,1919.0,0.0
6072,1963.0,0.0
6073,1966.0,0.0
6074,2002.0,0.0
6075,1979.0,0.0
6076,1979.0,0.0
6077,2006.0,2006.0
6078,2006.0,0.0
6079,2010.0,2010.0
6080,2005.0,0.0
6081,2002.0,0.0
6082,2004.0,0.0
6083,1984.0,0.0
6084,2005.0,0.0
6085,1998.0,0.0
6086,1907.0,0.0
6087,1956.0,0.0
6088,1967.0,0.0
6089,1928.0,0.0
6090,2004.0,0.0
6091,1978.0,0.0
6092,1968.0,0.0
6093,2003.0,0.0
6094,1977.0,0.0
6095,2000.0,0.0
6096,1999.0,0.0
6097,1955.0,0.0
6098,1991.0,0.0
6099,2006.0,0.0
6100,1996.0,0.0
6101,1953.0,0.0
6102,1947.0,0.0
6103,1983.0,0.0
6104,1998.0,0.0
6105,2009.0,0.0
6106,1961.0,0.0
6107,1976.0,0.0
6108,1909.0,0.0
6109,1923.0,0.0
6110,1966.0,0.0
6111,1982.0,0.0
6112,1984.0,0.0
6113,1907.0,0.0
6114,1960.0,0.0
6115,2004.0,0.0
6116,1976.0,0.0
6117,1964.0,0.0
6118,1954.0,0.0
6119,1995.0,0.0
6120,1908.0,0.0
6121,2007.0,0.0
6122,1947.0,0.0
6123,1968.0,0.0
6124,1903.0,0.0
6125,1928.0,0.0
6126,1973.0,0.0
6127,2007.0,0.0
6128,1998.0,0.0
6129,1918.0,0.0
6130,2007.0,2007.0
6131,1943.0,0.0
6132,1922.0,0.0
6133,1997.0,1997.0
6134,2005.0,0.0
6135,1987.0,0.0
6136,2014.0,2014.0
6137,2001.0,0.0
6138,1900.0,0.0
6139,1955.0,0.0
6140,1986.0,0.0
6141,1948.0,0.0
6142,1968.0,0.0
6143,2003.0,0.0
6144,1990.0,0.0
6145,1997.0,0.0
6146,2001.0,0.0
6147,1957.0,0.0
6148,1947.0,0.0
6149,1944.0,0.0
6150,1916.0,0.0
6151,1967.0,0.0
6152,1965.0,0.0
6153,1965.0,0.0
6154,1991.0,0.0
6155,1959.0,0.0
6156,1987.0,0.0
6157,2004.0,0.0
6158,1956.0,0.0
6159,1967.0,0.0
6160,1975.0,0.0
6161,1924.0,0.0
6162,1954.0,0.0
6163,1986.0,0.0
6164,1982.0,0.0
6165,1924.0,0.0
6166,1987.0,0.0
6167,1971.0,0.0
6168,2009.0,0.0
6169,1935.0,0.0
6170,1906.0,0.0
6171,1922.0,0.0
6172,1951.0,0.0
6173,1962.0,0.0
6174,1977.0,0.0
6175,1968.0,0.0
6176,1972.0,0.0
6177,1999.0,0.0
6178,2005.0,0.0
6179,1940.0,0.0
6180,1953.0,0.0
6181,1970.0,0.0
6182,1977.0,0.0
6183,1962.0,0.0
6184,1990.0,0.0
6185,1952.0,0.0
6186,1992.0,0.0
6187,1990.0,0.0
6188,1986.0,0.0
6189,2014.0,0.0
6190,1956.0,0.0
6191,1953.0,0.0
6192,1917.0,0.0
6193,1940.0,0.0
6194,1975.0,0.0
6195,1907.0,0.0
6196,1977.0,0.0
6197,2004.0,0.0
6198,1984.0,0.0
6199,2004.0,0.0
6200,1992.0,0.0
6201,1942.0,0.0
6202,1948.0,0.0
6203,1994.0,0.0
6204,1966.0,0.0
6205,1942.0,0.0
6206,1925.0,0.0
6207,1950.0,0.0
6208,1999.0,0.0
6209,1999.0,0.0
6210,1977.0,0.0
6211,1924.0,0.0
6212,1972.0,0.0
6213,1941.0,0.0
6214,2010.0,2010.0
6215,1957.0,0.0
6216,1965.0,0.0
6217,1954.0,0.0
6218,1991.0,0.0
6219,1979.0,0.0
6220,1925.0,0.0
6221,1973.0,0.0
6222,1994.0,0.0
6223,1930.0,0.0
6224,1950.0,0.0
6225,1981.0,0.0
6226,1992.0,0.0
6227,1968.0,0.0
6228,1971.0,0.0
6229,2010.0,0.0
6230,1976.0,0.0
6231,2005.0,0.0
6232,1948.0,0.0
6233,2002.0,0.0
6234,1988.0,0.0
6235,2005.0,0.0
6236,1979.0,0.0
6237,2008.0,0.0
6238,2013.0,0.0
6239,1957.0,0.0
6240,2009.0,0.0
6241,1939.0,0.0
6242,2002.0,0.0
6243,1952.0,0.0
6244,1988.0,0.0
6245,1962.0,0.0
6246,1959.0,0.0
6247,1984.0,0.0
6248,1998.0,0.0
6249,1972.0,0.0
6250,2007.0,0.0
6251,1991.0,0.0
6252,2003.0,0.0
6253,1958.0,0.0
6254,1999.0,0.0
6255,1951.0,0.0
6256,1963.0,0.0
6257,1957.0,0.0
6258,1999.0,0.0
6259,2010.0,0.0
6260,1955.0,0.0
6261,1928.0,0.0
6262,1907.0,0.0
6263,1958.0,0.0
6264,1952.0,0.0
6265,1987.0,0.0
6266,1991.0,0.0
6267,2001.0,0.0
6268,1989.0,0.0
6269,2003.0,0.0
6270,1984.0,0.0
6271,1927.0,0.0
6272,1954.0,0.0
6273,1990.0,0.0
6274,1991.0,0.0
6275,1959.0,0.0
6276,2001.0,0.0
6277,1976.0,0.0
6278,1951.0,0.0
6279,2007.0,2007.0
6280,1906.0,0.0
6281,1973.0,0.0
6282,1922.0,0.0
6283,1969.0,0.0
6284,1977.0,0.0
6285,1984.0,0.0
6286,2005.0,0.0
6287,2000.0,0.0
6288,1978.0,0.0
6289,1994.0,0.0
6290,1906.0,0.0
6291,1959.0,0.0
6292,1968.0,0.0
6293,1994.0,0.0
6294,1975.0,0.0
6295,1974.0,0.0
6296,1991.0,0.0
6297,1967.0,0.0
6298,2003.0,0.0
6299,1954.0,0.0
6300,1960.0,0.0
6301,1968.0,0.0
6302,1966.0,0.0
6303,1962.0,0.0
6304,1998.0,1998.0
6305,2005.0,2005.0
6306,1954.0,0.0
6307,1988.0,0.0
6308,1902.0,0.0
6309,2003.0,0.0
6310,1969.0,0.0
6311,1997.0,0.0
6312,2001.0,0.0
6313,1905.0,0.0
6314,1987.0,0.0
6315,1979.0,0.0
6316,1998.0,0.0
6317,2014.0,2014.0
6318,1962.0,0.0
6319,1957.0,0.0
6320,1999.0,0.0
6321,1976.0,0.0
6322,1968.0,0.0
6323,1982.0,0.0
6324,1926.0,0.0
6325,1983.0,0.0
6326,2002.0,0.0
6327,1981.0,0.0
6328,1990.0,0.0
6329,1957.0,0.0
6330,1980.0,0.0
6331,2005.0,0.0
6332,1952.0,0.0
6333,1967.0,0.0
6334,1964.0,0.0
6335,2003.0,0.0
6336,1986.0,0.0
6337,1954.0,0.0
6338,2005.0,0.0
6339,1962.0,0.0
6340,1976.0,0.0
6341,1995.0,0.0
6342,1991.0,0.0
6343,2005.0,0.0
6344,1929.0,0.0
6345,1922.0,0.0
6346,1922.0,0.0
6347,1993.0,0.0
6348,1977.0,0.0
6349,1950.0,0.0
6350,1944.0,0.0
6351,1998.0,0.0
6352,2003.0,0.0
6353,1969.0,0.0
6354,1950.0,0.0
6355,1995.0,0.0
6356,1942.0,0.0
6357,1973.0,0.0
6358,1963.0,0.0
6359,1977.0,0.0
6360,2004.0,0.0
6361,1983.0,0.0
6362,1983.0,0.0
6363,1964.0,0.0
6364,1942.0,0.0
6365,1998.0,0.0
6366,1926.0,0.0
6367,1971.0,0.0
6368,1977.0,0.0
6369,1951.0,0.0
6370,1952.0,0.0
6371,1921.0,0.0
6372,1921.0,0.0
6373,1990.0,0.0
6374,1996.0,0.0
6375,1978.0,0.0
6376,2000.0,0.0
6377,1954.0,0.0
6378,1968.0,0.0
6379,1932.0,0.0
6380,1916.0,0.0
6381,2004.0,0.0
6382,1976.0,0.0
6384,2005.0,0.0
6385,1966.0,0.0
6386,1904.0,0.0
6387,1926.0,0.0
6388,1989.0,0.0
6389,2012.0,0.0
6390,1992.0,0.0
6391,2007.0,0.0
6392,1953.0,0.0
6393,1906.0,0.0
6394,1964.0,0.0
6395,1948.0,0.0
6396,1969.0,0.0
6397,1958.0,0.0
6398,1997.0,1997.0
6399,1932.0,0.0
6400,1950.0,0.0
6401,1965.0,0.0
6402,1925.0,0.0
6403,1969.0,0.0
6404,1972.0,0.0
6405,1942.0,0.0
6406,1962.0,0.0
6407,1948.0,0.0
6408,1925.0,0.0
6409,1952.0,0.0
6410,1991.0,0.0
6411,1993.0,0.0
6412,1990.0,1990.0
6413,1993.0,0.0
6414,1987.0,0.0
6415,1973.0,0.0
6416,1938.0,0.0
6417,2003.0,0.0
6418,1973.0,0.0
6419,1971.0,0.0
6420,2006.0,0.0
6421,1969.0,1969.0
6422,2001.0,0.0
6423,1968.0,0.0
6424,1987.0,0.0
6425,1959.0,0.0
6426,1994.0,0.0
6427,1990.0,0.0
6428,2005.0,0.0
6429,2005.0,2005.0
6430,1912.0,0.0
6431,1950.0,0.0
6432,1914.0,0.0
6433,1989.0,0.0
6434,1959.0,0.0
6435,1959.0,0.0
6436,1993.0,0.0
6437,1978.0,0.0
6438,1961.0,0.0
6439,1916.0,0.0
6440,1907.0,0.0
6441,1981.0,0.0
6442,1990.0,0.0
6443,1973.0,0.0
6444,1954.0,0.0
6445,1977.0,0.0
6446,1959.0,0.0
6447,1960.0,0.0
6448,1993.0,0.0
6449,1980.0,0.0
6450,1985.0,0.0
6451,1966.0,0.0
6452,1969.0,0.0
6453,1994.0,0.0
6454,1910.0,0.0
6455,1941.0,0.0
6456,1905.0,0.0
6457,1958.0,0.0
6458,1976.0,0.0
6459,1979.0,0.0
6460,1984.0,0.0
6461,1940.0,1940.0
6462,1941.0,0.0
6463,1979.0,0.0
6464,1994.0,0.0
6465,2003.0,2003.0
6466,1940.0,0.0
6467,2005.0,0.0
6468,2002.0,0.0
6469,1978.0,0.0
6470,1999.0,0.0
6471,1999.0,0.0
6472,1985.0,0.0
6473,1997.0,0.0
6474,2006.0,0.0
6475,1991.0,0.0
6476,1916.0,0.0
6477,1955.0,0.0
6478,1954.0,0.0
6479,1969.0,0.0
6480,1934.0,0.0
6481,1985.0,0.0
6482,1976.0,0.0
6483,1955.0,0.0
6484,1967.0,0.0
6485,1990.0,0.0
6486,1991.0,0.0
6487,1967.0,0.0
6488,1980.0,0.0
6489,1923.0,0.0
6490,2003.0,0.0
6491,1936.0,0.0
6492,1970.0,0.0
6493,1943.0,0.0
6494,1942.0,0.0
6495,2000.0,0.0
6496,1955.0,0.0
6497,1985.0,0.0
6498,1990.0,0.0
6499,1998.0,0.0
6500,1989.0,0.0
6501,2000.0,0.0
6502,1979.0,0.0
6503,1984.0,0.0
6504,1920.0,0.0
6505,1943.0,0.0
6506,1994.0,0.0
6507,1926.0,0.0
6508,1936.0,0.0
6509,1977.0,0.0
6510,1949.0,0.0
6511,1983.0,1983.0
6512,1928.0,0.0
6513,1990.0,0.0
6514,1949.0,0.0
6515,1994.0,0.0
6516,1947.0,0.0
6517,1976.0,0.0
6518,1998.0,0.0
6519,1977.0,0.0
6520,2004.0,0.0
6521,1994.0,0.0
6522,1961.0,0.0
6523,1948.0,0.0
6524,1988.0,0.0
6525,1921.0,0.0
6526,1979.0,0.0
6527,1923.0,0.0
6528,2005.0,0.0
6529,1986.0,0.0
6530,1992.0,0.0
6531,1966.0,0.0
6532,1977.0,0.0
6533,1979.0,0.0
6534,1979.0,0.0
6535,1976.0,0.0
6536,1981.0,0.0
6537,1923.0,0.0
6538,1953.0,0.0
6539,1960.0,0.0
6540,1997.0,0.0
6541,1955.0,0.0
6542,2004.0,0.0
6543,2001.0,0.0
6544,1979.0,0.0
6545,1985.0,0.0
6546,1920.0,0.0
6547,1983.0,0.0
6548,2003.0,0.0
6549,1977.0,0.0
6550,1959.0,0.0
6551,1983.0,0.0
6552,1994.0,0.0
6553,1993.0,0.0
6554,1971.0,0.0
6555,1988.0,0.0
6556,1968.0,0.0
6557,1947.0,0.0
6558,1929.0,0.0
6559,2013.0,2013.0
6560,1986.0,0.0
6561,1986.0,0.0
6562,1983.0,1983.0
6563,1979.0,0.0
6564,2001.0,0.0
6565,1944.0,0.0
6566,2007.0,0.0
6567,1991.0,0.0
6568,1974.0,0.0
6569,1953.0,0.0
6570,1968.0,0.0
6571,1968.0,0.0
6572,2005.0,0.0
6573,2006.0,0.0
6574,2003.0,0.0
6575,2007.0,0.0
6576,1945.0,0.0
6577,1939.0,0.0
6578,1940.0,0.0
6579,1959.0,0.0
6580,1924.0,0.0
6581,1967.0,0.0
6582,1983.0,0.0
6583,2006.0,0.0
6584,1980.0,0.0
6585,1976.0,0.0
6586,2006.0,0.0
6587,2002.0,0.0
6588,1920.0,0.0
6589,1965.0,0.0
6590,1926.0,0.0
6591,1986.0,0.0
6592,1952.0,0.0
6593,1989.0,0.0
6594,1985.0,0.0
6595,1994.0,0.0
6596,2004.0,0.0
6597,1947.0,0.0
6598,2009.0,0.0
6599,1937.0,0.0
6600,1956.0,0.0
6601,1969.0,0.0
6602,1988.0,0.0
6603,1967.0,0.0
6604,1993.0,0.0
6605,1981.0,0.0
6606,1978.0,0.0
6607,2005.0,0.0
6608,1986.0,0.0
6609,1957.0,0.0
6610,1996.0,0.0
6611,1969.0,0.0
6612,1925.0,0.0
6613,2006.0,0.0
6614,1963.0,0.0
6615,1963.0,0.0
6616,1983.0,0.0
6617,2001.0,0.0
6618,2007.0,0.0
6619,1975.0,0.0
6620,1992.0,0.0
6621,1994.0,0.0
6622,1954.0,0.0
6623,1980.0,0.0
6624,1995.0,0.0
6625,1961.0,0.0
6626,1996.0,0.0
6627,1984.0,0.0
6628,1969.0,0.0
6629,1985.0,0.0
6630,1958.0,0.0
6631,1958.0,0.0
6632,1951.0,0.0
6633,2001.0,0.0
6634,1999.0,0.0
6635,1964.0,0.0
6636,1980.0,0.0
6637,2004.0,0.0
6638,1929.0,0.0
6639,1977.0,0.0
6640,1950.0,0.0
6641,1976.0,0.0
6642,1991.0,0.0
6643,1986.0,0.0
6644,1976.0,0.0
6645,2009.0,0.0
6646,1969.0,0.0
6647,1967.0,0.0
6648,1998.0,0.0
6649,1997.0,0.0
6650,1968.0,0.0
6651,1969.0,0.0
6652,2002.0,0.0
6653,1977.0,0.0
6654,2000.0,2000.0
6655,1975.0,0.0
6656,1977.0,0.0
6657,2004.0,0.0
6658,1958.0,0.0
6659,1996.0,0.0
6660,1963.0,0.0
6661,1983.0,0.0
6662,1951.0,0.0
6663,2002.0,0.0
6664,1985.0,0.0
6665,1908.0,0.0
6666,1943.0,0.0
6667,1960.0,0.0
6668,1963.0,0.0
6669,1959.0,0.0
6670,1991.0,0.0
6671,2013.0,2013.0
6672,1991.0,0.0
6673,1967.0,0.0
6674,1920.0,0.0
6675,1962.0,0.0
6676,1966.0,0.0
6677,1973.0,0.0
6678,1959.0,0.0
6679,2002.0,0.0
6680,1975.0,0.0
6681,1955.0,0.0
6682,1969.0,0.0
6683,1997.0,0.0
6684,1999.0,0.0
6685,1958.0,0.0
6686,1965.0,0.0
6687,1995.0,0.0
6688,2001.0,0.0
6689,1998.0,1998.0
6690,1948.0,0.0
6691,2009.0,0.0
6692,1944.0,0.0
6693,1965.0,0.0
6694,1921.0,0.0
6695,1962.0,0.0
6696,1979.0,0.0
6697,1999.0,0.0
6698,1960.0,0.0
6699,1973.0,0.0
6700,1957.0,0.0
6701,1978.0,0.0
6702,1999.0,0.0
6703,1985.0,0.0
6704,1951.0,0.0
6705,1960.0,0.0
6706,1954.0,0.0
6707,1991.0,0.0
6708,2005.0,0.0
6709,1941.0,0.0
6710,2003.0,0.0
6711,1923.0,0.0
6712,1962.0,0.0
6713,1989.0,0.0
6714,1995.0,1995.0
6715,1963.0,0.0
6716,1915.0,0.0
6717,1977.0,0.0
6718,2001.0,0.0
6719,1923.0,0.0
6720,1923.0,0.0
6721,1919.0,0.0
6722,1999.0,0.0
6723,1910.0,0.0
6724,2009.0,0.0
6725,1932.0,0.0
6726,1971.0,0.0
6727,1992.0,0.0
6728,1998.0,1998.0
6729,1997.0,0.0
6730,2000.0,0.0
6731,1967.0,0.0
6732,1960.0,0.0
6733,1932.0,0.0
6734,2002.0,0.0
6735,1947.0,0.0
6736,1997.0,0.0
6737,1989.0,0.0
6738,1995.0,0.0
6739,1955.0,0.0
6740,2006.0,0.0
6741,1947.0,0.0
6742,1989.0,0.0
6743,1970.0,0.0
6744,1964.0,0.0
6745,1986.0,0.0
6746,1983.0,0.0
6747,1994.0,0.0
6748,1962.0,0.0
6749,1968.0,0.0
6750,1930.0,0.0
6751,2000.0,0.0
6752,1991.0,0.0
6753,1980.0,0.0
6754,1910.0,0.0
6755,1987.0,0.0
6756,1998.0,0.0
6757,1966.0,0.0
6758,1951.0,0.0
6759,1919.0,0.0
6760,1947.0,0.0
6761,1996.0,0.0
6762,2006.0,0.0
6763,1998.0,0.0
6764,1968.0,0.0
6765,1953.0,0.0
6766,1967.0,0.0
6767,1990.0,0.0
6768,1973.0,0.0
6769,2004.0,0.0
6770,1906.0,0.0
6771,1980.0,1980.0
6772,1949.0,0.0
6773,1976.0,0.0
6774,1977.0,0.0
6775,1913.0,0.0
6776,1983.0,1983.0
6777,2006.0,0.0
6778,1966.0,0.0
6779,1947.0,0.0
6780,1996.0,0.0
6781,1942.0,0.0
6782,2005.0,0.0
6783,1930.0,0.0
6784,1955.0,0.0
6785,1989.0,0.0
6786,1954.0,0.0
6787,1980.0,0.0
6788,1951.0,0.0
6789,1982.0,0.0
6790,1982.0,0.0
6791,2001.0,0.0
6792,1976.0,0.0
6793,1999.0,0.0
6794,1978.0,0.0
6795,1963.0,0.0
6796,1958.0,0.0
6797,2004.0,0.0
6798,1965.0,0.0
6799,1997.0,0.0
6800,1983.0,0.0
6801,1926.0,0.0
6802,1996.0,0.0
6803,1948.0,0.0
6804,2000.0,0.0
6805,1975.0,0.0
6806,1972.0,0.0
6807,1981.0,0.0
6808,1951.0,0.0
6809,2002.0,0.0
6810,1963.0,0.0
6811,1948.0,0.0
6812,1954.0,0.0
6813,1963.0,0.0
6814,1954.0,0.0
6815,1999.0,0.0
6816,1978.0,0.0
6817,1967.0,0.0
6818,1925.0,0.0
6819,1999.0,0.0
6820,1954.0,0.0
6821,1974.0,0.0
6822,1957.0,0.0
6823,1949.0,0.0
6824,1993.0,0.0
6825,1955.0,0.0
6826,1925.0,0.0
6827,1951.0,0.0
6828,1912.0,0.0
6829,1998.0,0.0
6830,1993.0,0.0
6831,1959.0,0.0
6832,1966.0,0.0
6833,1999.0,0.0
6834,1972.0,0.0
6835,1943.0,0.0
6836,1987.0,1987.0
6837,2005.0,0.0
6838,1927.0,0.0
6839,2005.0,0.0
6840,1976.0,1976.0
6841,1996.0,0.0
6842,1978.0,0.0
6843,1964.0,0.0
6844,2004.0,0.0
6845,1969.0,0.0
6846,1956.0,0.0
6847,1961.0,0.0
6848,1952.0,0.0
6849,1946.0,0.0
6850,1953.0,0.0
6851,1986.0,0.0
6852,1958.0,0.0
6853,1928.0,0.0
6854,1954.0,0.0
6855,2001.0,0.0
6856,1970.0,0.0
6857,1980.0,0.0
6858,1986.0,0.0
6859,2005.0,0.0
6860,1987.0,0.0
6861,1947.0,0.0
6862,1921.0,0.0
6863,1951.0,0.0
6864,1979.0,0.0
6865,1926.0,0.0
6866,1995.0,0.0
6867,1993.0,0.0
6868,1962.0,0.0
6869,2003.0,0.0
6870,1977.0,0.0
6871,1966.0,0.0
6872,1981.0,0.0
6873,2004.0,0.0
6874,1998.0,0.0
6875,1977.0,0.0
6876,1947.0,0.0
6877,1996.0,0.0
6878,1918.0,0.0
6879,1990.0,0.0
6880,2003.0,0.0
6881,1994.0,0.0
6882,1963.0,0.0
6883,1949.0,0.0
6884,1944.0,0.0
6885,1984.0,0.0
6886,1961.0,0.0
6887,1997.0,0.0
6888,2001.0,0.0
6889,1957.0,0.0
6890,1951.0,0.0
6891,1942.0,0.0
6892,1939.0,0.0
6893,1917.0,0.0
6894,1973.0,0.0
6895,2004.0,0.0
6896,2003.0,2003.0
6897,1974.0,0.0
6898,1988.0,0.0
6899,1954.0,0.0
6900,1968.0,0.0
6901,1977.0,0.0
6902,1910.0,0.0
6903,1910.0,0.0
6904,1994.0,0.0
6905,1988.0,0.0
6906,1989.0,0.0
6907,1952.0,0.0
6908,1946.0,0.0
6909,1964.0,0.0
6910,2001.0,0.0
6911,2007.0,2007.0
6912,1991.0,0.0
6913,2012.0,2012.0
6914,1941.0,0.0
6915,1988.0,0.0
6916,1959.0,0.0
6917,1924.0,0.0
6918,1951.0,0.0
6919,1985.0,0.0
6920,1984.0,0.0
6921,1918.0,0.0
6922,1942.0,0.0
6923,1977.0,0.0
6924,1910.0,0.0
6925,1978.0,0.0
6926,2004.0,0.0
6927,1959.0,0.0
6928,1973.0,0.0
6929,1980.0,0.0
6930,1999.0,0.0
6931,1987.0,0.0
6932,1951.0,0.0
6933,1963.0,0.0
6934,1952.0,0.0
6935,1977.0,1977.0
6936,1981.0,0.0
6937,1982.0,0.0
6938,1922.0,0.0
6939,1968.0,0.0
6940,1990.0,0.0
6941,1993.0,0.0
6942,1979.0,0.0
6943,1940.0,0.0
6944,1977.0,1977.0
6945,1959.0,0.0
6946,1944.0,0.0
6947,1954.0,0.0
6948,2003.0,0.0
6949,1992.0,0.0
6950,1984.0,0.0
6951,1956.0,0.0
6952,1998.0,0.0
6953,1943.0,0.0
6954,1940.0,0.0
6955,1998.0,0.0
6956,1997.0,0.0
6957,1985.0,0.0
6958,1979.0,0.0
6959,1971.0,0.0
6960,1977.0,0.0
6961,1987.0,0.0
6962,2007.0,0.0
6963,1991.0,0.0
6964,1934.0,0.0
6965,2000.0,0.0
6966,1991.0,0.0
6967,1995.0,0.0
6968,2014.0,2014.0
6969,2004.0,0.0
6970,2000.0,0.0
6971,1985.0,1985.0
6972,1975.0,0.0
6973,1959.0,0.0
6974,1989.0,0.0
6975,1983.0,0.0
6976,1987.0,0.0
6977,1999.0,0.0
6978,1979.0,0.0
6979,1956.0,0.0
6980,2005.0,0.0
6981,1975.0,0.0
6982,1968.0,0.0
6983,1986.0,0.0
6984,1997.0,0.0
6985,1977.0,0.0
6986,1998.0,0.0
6987,1904.0,0.0
6988,1965.0,0.0
6989,1952.0,0.0
6990,1970.0,0.0
6991,2004.0,0.0
6992,1959.0,0.0
6993,1998.0,0.0
6994,1990.0,0.0
6995,1944.0,0.0
6996,2013.0,0.0
6997,1984.0,0.0
6998,1948.0,0.0
6999,1928.0,0.0
7000,1974.0,0.0
7001,1923.0,0.0
7002,1976.0,0.0
7003,1951.0,0.0
7004,1901.0,0.0
7005,1964.0,0.0
7006,1912.0,0.0
7007,1984.0,0.0
7008,1998.0,0.0
7009,1983.0,0.0
7010,1956.0,0.0
7011,1976.0,0.0
7012,1969.0,0.0
7013,1981.0,0.0
7014,1927.0,0.0
7015,2007.0,0.0
7016,1938.0,0.0
7017,1949.0,0.0
7018,1925.0,0.0
7019,1989.0,0.0
7020,1966.0,0.0
7021,1957.0,0.0
7022,1978.0,0.0
7023,1967.0,0.0
7024,1957.0,0.0
7025,2005.0,0.0
7026,1997.0,0.0
7027,1955.0,0.0
7028,1986.0,0.0
7029,1981.0,0.0
7030,1943.0,0.0
7031,1967.0,0.0
7032,1941.0,0.0
7033,1987.0,0.0
7034,1911.0,0.0
7035,1978.0,0.0
7036,1992.0,0.0
7037,1974.0,0.0
7038,1992.0,0.0
7039,1907.0,0.0
7040,1939.0,0.0
7041,1978.0,0.0
7042,1951.0,0.0
7043,1990.0,0.0
7044,1988.0,0.0
7045,1990.0,0.0
7046,1992.0,0.0
7047,2004.0,2004.0
7048,1983.0,0.0
7049,1978.0,0.0
7050,1967.0,0.0
7051,1968.0,0.0
7052,1979.0,0.0
7053,1995.0,0.0
7054,1949.0,0.0
7055,1986.0,0.0
7056,2003.0,0.0
7057,1976.0,0.0
7058,1999.0,0.0
7059,1999.0,0.0
7060,1992.0,0.0
7061,1966.0,0.0
7062,1926.0,0.0
7063,1930.0,0.0
7064,2005.0,0.0
7065,1999.0,0.0
7066,1958.0,0.0
7067,1926.0,0.0
7068,1967.0,0.0
7069,1977.0,0.0
7070,2006.0,0.0
7071,1967.0,0.0
7072,1920.0,0.0
7073,1971.0,0.0
7074,1967.0,0.0
7075,1957.0,0.0
7076,2003.0,2003.0
7077,2002.0,0.0
7078,2002.0,0.0
7079,1920.0,0.0
7080,1992.0,0.0
7081,1966.0,0.0
7082,1963.0,0.0
7083,1975.0,0.0
7084,1974.0,0.0
7085,2010.0,0.0
7086,1993.0,0.0
7087,1982.0,0.0
7088,1957.0,0.0
7089,1953.0,0.0
7090,1999.0,0.0
7091,2000.0,0.0
7092,1967.0,0.0
7093,1990.0,0.0
7094,1984.0,0.0
7095,1975.0,0.0
7096,1969.0,1969.0
7097,2015.0,2015.0
7098,1983.0,0.0
7099,1987.0,0.0
7100,1981.0,0.0
7101,1961.0,0.0
7102,2014.0,2014.0
7103,1926.0,0.0
7104,1956.0,0.0
7105,1937.0,0.0
7106,1968.0,0.0
7107,1999.0,0.0
7108,2003.0,2003.0
7109,1949.0,0.0
7110,1986.0,0.0
7111,1955.0,0.0
7112,1924.0,0.0
7113,1963.0,0.0
7114,1949.0,0.0
7115,1998.0,0.0
7116,1989.0,1989.0
7117,1966.0,0.0
7118,1943.0,0.0
7119,1950.0,0.0
7120,1996.0,0.0
7121,1952.0,0.0
7122,1943.0,0.0
7123,1967.0,0.0
7124,1949.0,0.0
7125,1957.0,0.0
7126,1968.0,0.0
7127,1929.0,0.0
7128,1999.0,0.0
7129,1953.0,0.0
7130,1976.0,0.0
7131,1922.0,0.0
7132,1991.0,1991.0
7133,1918.0,0.0
7134,1966.0,0.0
7135,1975.0,0.0
7136,1962.0,0.0
7137,2005.0,0.0
7138,2003.0,0.0
7139,1909.0,0.0
7140,1981.0,0.0
7141,2000.0,0.0
7142,1950.0,0.0
7143,1970.0,0.0
7144,2005.0,0.0
7145,2006.0,0.0
7146,1963.0,0.0
7147,1921.0,0.0
7148,1936.0,0.0
7149,1972.0,0.0
7150,1977.0,0.0
7151,2009.0,0.0
7152,1957.0,0.0
7153,1949.0,0.0
7154,2004.0,0.0
7155,1998.0,0.0
7156,1920.0,0.0
7157,1940.0,1940.0
7158,2004.0,0.0
7159,1975.0,0.0
7160,2000.0,2000.0
7161,2001.0,0.0
7162,1974.0,0.0
7163,1954.0,0.0
7164,1988.0,0.0
7165,1930.0,0.0
7166,1998.0,0.0
7167,1985.0,0.0
7168,1955.0,0.0
7169,1945.0,0.0
7170,1996.0,0.0
7171,1988.0,0.0
7172,2006.0,0.0
7173,1959.0,0.0
7174,1944.0,0.0
7175,1946.0,0.0
7176,1948.0,0.0
7177,1978.0,0.0
7178,1977.0,0.0
7179,1977.0,0.0
7180,1989.0,0.0
7181,1985.0,0.0
7182,1977.0,0.0
7183,1904.0,0.0
7184,1980.0,0.0
7185,1994.0,0.0
7186,1981.0,0.0
7187,2001.0,0.0
7188,1940.0,0.0
7189,1985.0,0.0
7190,1994.0,0.0
7191,1910.0,0.0
7192,1958.0,0.0
7193,2014.0,0.0
7194,1915.0,0.0
7195,1927.0,0.0
7196,1954.0,0.0
7197,1954.0,0.0
7198,1981.0,0.0
7199,1981.0,0.0
7200,2004.0,0.0
7201,1948.0,0.0
7202,1949.0,0.0
7203,1978.0,0.0
7204,1956.0,0.0
7205,1947.0,0.0
7206,1960.0,0.0
7207,1995.0,0.0
7208,1950.0,0.0
7209,1967.0,0.0
7210,1997.0,0.0
7211,1965.0,0.0
7212,1966.0,0.0
7213,2003.0,0.0
7214,1959.0,0.0
7215,2014.0,0.0
7216,1961.0,0.0
7217,1994.0,0.0
